Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Ealing,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220.0,1652.200182,130.589,686.04083109,11.939,3785.0,77486.0,36.9,62.6,11.8,88.2,100.0,3590.0,3345.0,93.17548746518106,118.723,686.04083109,1.394,13916.428847,492138.32933,13.52,39210.0,100.0,61.2,12.9,1.3,5.5,7.9,3.7,190.0,54600.0,52.7,11000.0,10.6,2068.0,69.01012832317393,343547.0,61.9,5.56,16.91,39.3,2.1,7.8,1.0,19.3,21.4,13.38875309425518,12.86125725690623,0.4971098265895953,0.5,0.6763005780346821,0.3208092485549133,0.0,0.006480215454733789,4279.136363636364,4279.136363636364,4279.136363636364,4279.136363636364,4279.136363636364
Ealing,2017,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20690.0,1347.1557485,130.589,342.6073146,11.939,3785.0,77486.0,38.3,61.7,14.5,85.5,100.0,3120.0,2840.0,91.02564102564102,110.321,342.6073146,0.882,12211.235835,388443.66735,13.56,38995.0,95.0,56.9,14.7,,7.1,7.0,4.6,190.0,55300.0,54.2,10400.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,2018,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20700.0,1694.6770773,130.589,730.87289668,11.939,3785.0,77486.0,29.9,69.2,10.7,89.3,,2955.0,2715.0,91.87817258883248,119.837,730.87289668,1.541,14141.517873,474284.8129,14.53,38730.0,,58.0,9.5,1.1,6.2,4.9,5.8,,49700.0,48.7,8800.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20885.0,,,,,,,25.0,75.0,16.0,84.0,,,,,,,,,,14.57,,,63.8,7.4,1.1,5.5,5.0,6.3,,47.1,46.3,7.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,2020,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,2001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2159.461516805414,,836.1997422235448,,,,,,,,300.0,,,,106.1377615054921,836.1997422235448,1.883654533403986,20345.83626199497,443924.1524359742,,,120.0,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,2002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,2201.794991933547,,886.1404322379877,,,,,,,,200.0,1170.0,1080.0,92.3076923076923,105.6798944192467,886.1404322379877,1.867378224446584,20834.56842981621,474537.1990725682,9.97,41563.33333333334,125.0,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,2003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085.0,2189.656775651766,120.415,834.7833494601263,8.605,4764.910893991612,59528.72921537753,,,,,200.0,1230.0,1150.0,93.4959349593496,103.4276387468876,834.7833494601263,1.957416982631625,21170.90559333356,426471.9049989094,10.4,41535.0,105.0,,,,,,,115.0,,,,,1808.0,106.4381641740735,281835.0,34.9,6.668383340797134,28.60229173472001,0.0,0.0,0.0,0.0,0.0,0.0,12.5330480343441,11.9390097813406,0.7204881124269795,0.2775638356249684,0.8724293536849725,0.1269304414494705,136.9000000000005,0.01001937217489116,3653.65,3653.65,3653.65,3653.65,3653.65
Enfield,2004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9305.0,2067.523699,121.005652016584,738.713358,9.072762263977365,4798.980402518809,61174.54493709234,38.5,61.5,12.0,88.0,200.0,1400.0,1325.0,94.64285714285714,102.651,738.713358,1.975,20141.2913561485,374032.08,10.78,41565.0,100.0,26.6,12.3,5.1,12.5,15.3,11.9,125.0,45000.0,50.8,15900.0,17.9,2827.0,99.67861610037666,282217.0,34.9,6.267241379310345,28.58164774979134,72.6,0.0,5.9,1.4,7.5,10.0,12.59667488212972,12.01649762384072,0.7285714285714285,0.2678571428571428,0.8821428571428571,0.1178571428571429,136.9000000000005,0.01160777140038333,3694.3,3694.3,3694.3,3694.3,3694.3
Enfield,2005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9455.0,2022.691642,121.392,729.620007,8.972,4687.490897258468,64145.92054168527,40.7,58.1,9.7,90.3,200.0,1380.0,1325.0,96.01449275362319,102.802,729.620007,1.711,19675.60594151865,426428.9929865575,11.38,41577.5,100.0,34.2,11.5,7.0,10.1,16.0,9.5,115.0,40000.0,44.3,17400.0,19.3,1563.0,96.47129879661071,284779.0,35.2,7.344827586206897,28.37931034482759,74.2,0.0,4.5,0.0,11.4,7.7,12.62007564399816,12.04487501548732,0.7198581560283688,0.2801418439716312,0.8829787234042553,0.1170212765957447,136.9000000000005,0.01196561338289963,3753.85,3753.85,3753.85,3753.85,3753.85
Enfield,2006,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9715.0,1957.084047,121.948,692.494125,8.642,4584.112456948864,95111.95535177043,32.8,67.2,10.7,89.3,100.0,1385.0,1320.0,95.30685920577618,104.021,692.494125,1.632,18814.31679180166,424322.3805147059,11.65,41497.5,100.0,39.9,11.3,4.5,11.6,9.5,7.1,130.0,49300.0,52.6,18200.0,19.5,2777.0,94.13803060929828,287429.0,35.6,6.857142857142857,29.25892857142857,69.3,0.0,3.8,1.6,15.2,8.0,12.65140137036058,12.06951593507905,0.6971830985915493,0.3028169014084507,0.8274647887323944,0.1690140845070423,136.9000000000005,0.01137626249987488,3821.75,3821.75,3821.75,3821.75,3821.75
Enfield,2007,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9860.0,1922.792491,123.175,695.026936,8.728,4557.385022122997,96921.4838107241,30.7,68.8,11.8,88.2,100.0,1285.0,1235.0,96.10894941634241,104.986,695.026936,1.506,18314.75140494923,461505.2695883134,12.5,41667.5,95.0,35.7,16.3,3.4,11.0,11.0,8.5,135.0,43200.0,46.9,18300.0,19.8,3895.0,86.69657741464118,291534.0,36.1,5.244924763978386,28.17273873222676,63.6,0.0,3.8,2.5,19.7,8.8,12.75715543570762,12.16858784096811,0.6782006920415224,0.3252595155709342,0.8027681660899654,0.1972318339100346,136.9000000000005,0.02124721494503342,3902.4,3902.4,3902.4,3902.4,3902.4
Enfield,2008,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10195.0,1873.716449,123.118,655.545997,8.517,4330.77652820871,68115.17763296937,31.6,67.8,11.3,87.9,100.0,1425.0,1335.0,93.6842105263158,105.567,655.545997,1.351,17749.07356465562,485230.1976313842,11.99,41872.5,95.0,38.1,12.9,3.7,11.5,11.7,9.4,130.0,43500.0,44.3,23400.0,23.9,3354.0,82.47966837343625,297443.0,36.8,5.488407581459066,25.61256871347564,63.9,0.0,4.7,2.6,16.8,9.9,12.77288545689435,12.16968171236444,0.6508474576271186,0.3457627118644068,0.7762711864406779,0.2203389830508475,136.9000000000005,0.02286541526733185,4009.55,4009.55,4009.55,4009.55,4009.55
Enfield,2009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10490.0,1734.74298,123.431,589.192216,8.54,4247.787836118968,63112.79939110069,39.8,59.6,10.9,88.8,100.0,1310.0,1185.0,90.5,106.267,589.192216,1.211,16324.38085200486,486533.6218001652,12.43,42435.0,90.0,43.7,16.0,2.8,9.9,10.5,6.6,125.0,42400.0,43.8,24500.0,25.3,3914.0,80.99784416384355,301971.0,37.4,2.095652173913043,21.30434782608696,60.1,1.0,4.1,1.7,19.1,11.1,12.68073023268605,12.05709614147746,0.6533333333333333,0.3433333333333333,0.8,0.2,136.9000000000005,0.0225219747345277,4111.35,4111.35,4111.35,4111.35,4111.35
Enfield,2010,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10920.0,1723.063997,124.113,565.4601,8.586,4247.270769379534,63504.31412764969,39.5,60.5,16.6,83.0,100.0,1390.0,1165.0,83.80000000000001,106.722,565.4601,1.162,16145.34957178464,486626.5920826162,12.55,42792.5,90.0,43.9,11.8,2.8,13.2,12.5,5.2,130.0,42200.0,43.8,24400.0,25.2,2667.0,76.89632307052216,307648.0,38.1,1.700854700854701,17.98290598290598,61.1,0.0,3.4,0.0,19.3,12.1,12.78723974845773,12.11357907513294,0.6786885245901639,0.3180327868852459,0.8295081967213115,0.1672131147540984,136.9000000000005,0.01335544065286876,4209.1,4209.1,4209.1,4209.1,4209.1
Enfield,2011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10980.0,1613.550386,124.223,605.165874,8.497,4181.945384510115,58438.91758267623,36.0,63.4,11.0,88.0,100.0,1530.0,1395.0,91.2,107.028,605.165874,1.148,15075.96503718653,527147.9738675958,13.05,43005.0,90.0,44.0,13.0,1.8,12.5,12.5,5.4,140.0,41300.0,42.4,22800.0,23.4,1844.0,73.03422683039483,314011.0,38.8,2.19,16.72,59.3,1.3,5.7,1.8,12.0,14.7,12.7941280210307,12.10730233708534,0.6506410256410257,0.3493589743589743,0.8044871794871795,0.1923076923076923,136.9000000000005,0.01316868935472008,4285.7,4285.7,4285.7,4285.7,4285.7
Enfield,2012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11280.0,1606.872081,124.416,512.45322,8.537,4127.0,62891.0,37.7,61.2,12.2,87.1,100.0,1615.0,1485.0,91.95046439628483,107.151,512.45322,1.103,14996.0,464599.0,13.01,43375.0,85.0,42.4,14.1,1.2,13.4,12.0,5.0,135.0,,,,,1741.0,70.97990147721147,317363.0,39.3,4.48,17.42,58.6,0.0,4.2,1.4,15.7,13.1,12.81735986633436,12.12113672676494,0.6825396825396826,0.3174603174603174,0.8412698412698413,0.1587301587301587,136.9000000000005,0.0116845450382315,4324.5,4324.5,4324.5,4324.5,4324.5
Enfield,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12065.0,1582.321658,124.416,545.00163,8.537,4127.0,62891.0,36.3,61.6,17.9,78.7,100.0,2270.0,2125.0,93.6123348017621,107.198,545.00163,1.141,14761.0,477653.0,12.52,43585.0,75.0,44.3,14.9,,14.2,10.9,3.5,125.0,47000.0,46.8,17100.0,19.9,3034.0,70.60625725374699,320600.0,39.7,5.04424778761062,17.90828640386163,58.1,0.0,2.8,0.0,17.8,16.4,12.87680180213559,12.16782248103328,0.677115987460815,0.322884012539185,0.8338557993730408,0.1692789968652038,136.9000000000005,0.01379516670544826,4353.6,4353.6,4353.6,4353.6,4353.6
Enfield,2014,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13015.0,1547.212971,124.416,549.703265,8.537,4127.0,62891.0,37.9,60.6,16.0,82.4,100.0,2305.0,2095.0,90.88937093275487,107.453,549.703265,1.118,14398.974165,491684.49463,12.83,43642.5,80.0,48.1,13.5,2.6,10.1,12.4,3.8,135.0,54000.0,52.9,16400.0,16.1,3638.0,68.73008928626444,324650.0,40.2,4.788810304634715,21.84203247856494,53.8,0.0,4.3,0.0,19.1,14.8,12.99106641626093,12.28511368773917,0.6718266253869969,0.3281733746130031,0.8544891640866873,0.1486068111455108,136.9000000000005,0.01015835216245863,4412.2,4412.2,4412.2,4412.2,4412.2
Enfield,2015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13925.0,1545.7509108,124.416,530.01419777,8.537,4127.0,62891.0,41.8,57.3,14.0,82.9,100.0,2520.0,2295.0,91.07142857142857,107.827,530.01419777,1.101,14335.471735,481393.45847,12.92,43402.5,80.0,50.5,15.7,1.6,11.1,7.3,1.4,155.0,52600.0,51.8,14000.0,13.8,3825.0,69.85290759454745,328509.0,40.6,8.78,23.18,50.7,1.6,2.6,1.4,18.6,17.7,13.12389054548544,12.4145783411597,0.647239263803681,0.3496932515337423,0.8190184049079755,0.1809815950920245,136.9000000000005,0.005079023057610359,4469.4,4469.4,4469.4,4469.4,4469.4
Enfield,2016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15105.0,1538.9481656,124.416,503.01212375,8.537,4127.0,62891.0,41.7,57.0,17.8,81.0,100.0,2650.0,2430.0,91.69811320754717,108.436,503.01212375,1.111,14192.225512,452756.18699,12.74,43087.5,75.0,48.5,14.3,1.6,16.2,7.8,3.2,155.0,55100.0,52.5,16100.0,15.4,3053.0,58.54343004571584,331471.0,41.0,8.37,24.78,48.3,0.0,3.7,1.7,16.9,22.2,13.26320197343491,12.55548974293193,0.6385542168674698,0.3614457831325301,0.8162650602409639,0.1807228915662651,136.9000000000005,0.006709161166129587,4432.745454545455,4432.745454545455,4432.745454545455,4432.745454545455,4432.745454545455
Enfield,2017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15560.0,1105.7961474,124.416,956.99108669,8.537,4127.0,62891.0,45.0,54.4,14.9,83.7,0.0,2270.0,1985.0,87.44493392070484,93.486,956.99108669,0.9,11828.467871,1063323.4297,13.41,42617.5,65.0,43.1,17.4,1.3,12.4,9.7,4.9,150.0,54000.0,50.0,19100.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,2018,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15655.0,1584.9450337,124.416,529.78132503,8.537,4127.0,62891.0,35.3,64.0,16.4,83.6,,2365.0,2095.0,88.58350951374207,109.159,529.78132503,1.114,14519.600159,475566.71906,12.65,42057.5,,49.4,14.6,2.4,8.0,11.0,4.0,,51200.0,49.2,15900.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,,,,,,,36.1,63.9,14.1,85.1,,,,,,,,,,13.67,,,46.4,17.0,1.7,9.6,8.2,2.2,,45.0,44.9,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1507.77292483708,,1060.225228562366,,,,,,,,200.0,,,,80.05113676281644,1060.225228562366,1.305212626949311,18835.12197090295,812300.7751161914,,,115.0,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5540.0,1523.036715892421,,1102.405340828222,,,,,,,,200.0,770.0,720.0,93.5064935064935,79.5944422279409,1102.405340828222,1.301477713556406,19134.96311125318,847041.2741957746,11.21,29546.66666666667,115.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5605.0,1448.676866110947,97.405,1099.520491115368,8.744,3989.403946409319,43409.23237637412,,,,,200.0,755.0,705.0,93.37748344370861,75.6553544015002,1099.520491115368,1.244397104106705,19148.37195029014,883576.8642395408,11.97,29225.0,105.0,,,,,,,65.0,,,,,1782.0,139.7529235008002,224303.0,47.4,10.44983930211203,6.719151744719928,0.0,0.0,0.0,0.0,0.0,0.0,12.38660274988816,11.98762006084577,0.7785981411208271,0.2206181598196117,0.8546642468239566,0.1445520541164824,310.5,0.01092951796881461,2959.7,2959.7,2959.7,2959.7,2959.7
Greenwich,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5605.0,1534.766609,95.07515600625972,1031.456192,8.697549442898046,3983.687455965965,46323.72243620173,35.1,64.9,13.1,86.9,200.0,975.0,925.0,94.87179487179486,87.774,1031.456192,1.369,17485.43542506893,753437.6859021185,12.23,28947.5,110.0,32.9,13.7,5.6,14.0,12.5,8.6,75.0,35600.0,47.9,15000.0,20.2,1643.0,137.2683656851094,227190.0,48.0,12.05208333333333,5.65625,69.5,2.0,2.2,0.0,4.5,17.5,12.46690035020432,12.06690306603596,0.7777777777777778,0.2222222222222222,0.8533333333333334,0.1466666666666667,310.5,0.01133128558585556,2993.15,2993.15,2993.15,2993.15,2993.15
Greenwich,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5855.0,1530.770947,100.548,1029.984943,8.977,3976.526436130006,47026.53623705023,35.9,64.1,13.6,85.9,200.0,1000.0,955.0,95.5,90.276,1029.984943,1.236,16956.56594222163,833321.1512944984,11.71,28650.0,105.0,31.8,13.8,6.7,13.0,11.9,10.4,70.0,37600.0,48.6,16700.0,21.5,1794.0,136.0295712686664,230494.0,48.7,10.10416666666667,8.927083333333334,67.9,1.8,0.0,0.0,4.2,20.9,12.50702187247834,12.11373539229283,0.7763157894736842,0.2236842105263158,0.8552631578947368,0.1447368421052632,310.5,0.01114021150886252,3021.1,3021.1,3021.1,3021.1,3021.1
Greenwich,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6075.0,1478.97202,101.531,994.727495,8.94,3882.70897410643,48829.24015659955,36.5,63.5,10.8,89.2,200.0,940.0,885.0,94.14893617021278,91.195,994.727495,1.176,16217.68759252152,845856.7134353742,12.41,28470.0,100.0,38.9,13.1,4.4,15.2,10.4,8.5,75.0,43600.0,52.0,18100.0,21.6,1500.0,127.4798068293517,233990.0,49.4,6.161616161616162,6.595959595959596,69.7,1.6,0.0,0.0,5.9,19.1,12.55961029501749,12.16018992153725,0.7844827586206896,0.2112068965517241,0.8577586206896551,0.1379310344827586,310.5,0.01192172335269548,3077.9,3077.9,3077.9,3077.9,3077.9
Greenwich,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6370.0,1437.423426,102.747,978.946025,8.909,3850.069133891985,47479.50129082948,34.6,65.0,14.9,85.1,200.0,995.0,930.0,93.46733668341709,92.058,978.946025,1.104,15614.32386104412,886726.4719202898,12.38,28335.0,90.0,35.2,14.7,1.9,13.6,11.1,10.5,90.0,41600.0,49.8,17600.0,21.0,2622.0,129.4396178155453,236535.0,50.0,3.877741969019649,4.553487888553904,68.9,1.2,2.7,0.0,8.3,15.7,12.65980919353915,12.25300643950217,0.7393162393162394,0.2606837606837607,0.8290598290598291,0.1709401709401709,310.5,0.01161299600915617,3123.6,3123.6,3123.6,3123.6,3123.6
Greenwich,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6570.0,1384.506773,102.705,1059.74526,8.731,3762.86450513607,50236.57798992097,36.8,63.2,12.1,87.9,100.0,1045.0,970.0,92.82296650717703,92.299,1059.74526,1.023,15000.23589638024,1035919.120234604,13.27,28250.0,100.0,42.4,13.4,2.6,14.6,9.8,7.0,95.0,39700.0,47.0,18100.0,21.4,2111.0,119.6130937484359,239748.0,50.7,3.045147623460877,2.69887665624459,67.7,0.0,2.5,0.0,6.3,19.0,12.67278663363051,12.25803649141603,0.7426160337552743,0.2573839662447258,0.8059071729957806,0.1983122362869198,310.5,0.01159815898352388,3170.3,3170.3,3170.3,3170.3,3170.3
Greenwich,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6695.0,1277.540472,103.269,1049.534086,8.7,3744.907707056328,47767.35821130573,33.5,66.5,11.7,88.3,100.0,920.0,860.0,93.5,92.327,1049.534086,0.931,13837.12751416162,1127319.104189044,14.35,28337.5,85.0,43.1,10.5,2.4,12.2,11.0,9.5,90.0,37700.0,46.2,19100.0,23.4,2880.0,105.1495452903904,243672.0,51.5,2.010204081632653,1.663265306122449,60.6,1.9,1.8,0.0,7.6,25.5,12.58545489542746,12.15630846136216,0.7219917012448133,0.2821576763485477,0.7925311203319502,0.2074688796680498,310.5,0.01210594235850796,3229.25,3229.25,3229.25,3229.25,3229.25
Greenwich,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7160.0,1271.445925,104.58,1084.210298,8.763,3717.810233314191,47675.2025790254,37.6,62.4,12.6,87.4,100.0,1060.0,930.0,87.7,92.478,1084.210298,0.92,13748.63129609204,1178489.454347826,13.79,28310.0,90.0,42.2,13.8,2.2,12.6,12.1,6.3,100.0,40800.0,48.1,16200.0,19.1,2782.0,96.84112517106726,249171.0,52.6,1.628865979381443,1.793814432989691,62.1,2.4,3.3,0.0,6.4,22.9,12.68945168688292,12.21298739639423,0.6720647773279352,0.3238866396761134,0.7651821862348178,0.2307692307692308,310.5,0.0104256403945217,3303.35,3303.35,3303.35,3303.35,3303.35
Greenwich,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7290.0,1191.949781,105.48,1024.777431,8.736,3654.951251422071,42678.61423992675,38.7,61.3,11.5,88.0,100.0,1215.0,1145.0,94.2,92.289,1024.777431,0.901,12915.40466361105,1137377.836847947,13.88,28297.5,85.0,49.2,14.0,1.1,10.7,9.0,6.6,100.0,39200.0,46.2,16900.0,19.9,2476.0,87.73577889722604,255483.0,54.0,1.91,2.42,59.8,2.7,3.9,0.0,4.8,26.4,12.69274452004975,12.21428257417177,0.6600790513833992,0.3399209486166008,0.758893280632411,0.2411067193675889,310.5,0.01106067873144368,3378.45,3378.45,3378.45,3378.45,3378.45
Greenwich,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7665.0,1180.87851,106.092,731.924413,8.702,3577.0,48310.0,31.2,67.8,9.5,90.5,100.0,1250.0,1155.0,92.4,92.246,731.924413,0.865,12801.0,846155.0,13.33,28447.5,85.0,47.5,14.9,2.7,14.4,9.0,5.3,120.0,,,,,1981.0,81.17107833335898,260068.0,54.9,2.84,2.07,57.9,1.4,3.1,0.0,6.8,28.3,12.72953613465283,12.23578091462506,0.6434108527131783,0.3527131782945737,0.7751937984496124,0.2209302325581395,310.5,0.01033900162033433,3417.45,3417.45,3417.45,3417.45,3417.45
Greenwich,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8320.0,1151.888328,106.092,424.565786,8.702,3577.0,48310.0,29.3,69.5,15.5,84.5,100.0,1740.0,1640.0,94.25287356321839,92.45,424.565786,0.87,12460.0,488007.0,14.31,28510.0,85.0,52.6,14.2,2.9,13.9,6.8,4.2,125.0,40100.0,46.5,19700.0,22.7,2889.0,74.35380746038,264008.0,55.8,2.203961430674963,2.783451289602432,54.1,3.8,5.7,0.0,6.7,27.7,12.79673489285419,12.29870667027893,0.683206106870229,0.316793893129771,0.7900763358778626,0.2099236641221374,310.5,0.00864063215758131,3450.45,3450.45,3450.45,3450.45,3450.45
Greenwich,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8975.0,1129.96906,106.092,1043.548268,8.702,3577.0,48310.0,39.9,59.5,9.6,90.4,100.0,1690.0,1595.0,94.37869822485207,92.459,1043.548268,0.895,12221.298738,1165975.7184,13.96,28442.5,85.0,48.3,17.8,1.9,12.6,6.1,6.4,120.0,39000.0,46.7,14500.0,17.4,2933.0,78.24607894952322,268678.0,56.8,3.402727791124863,3.711216849111458,50.9,2.1,4.0,0.0,10.8,29.6,12.96520670041536,12.4574083290055,0.6704119850187266,0.3295880149812734,0.7827715355805244,0.2172284644194757,310.5,0.006148575447671879,3486.15,3486.15,3486.15,3486.15,3486.15
Greenwich,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10060.0,1134.629832,106.092,441.49223163,8.702,3577.0,48310.0,35.8,64.2,11.4,88.6,100.0,2260.0,2115.0,93.58407079646017,92.668,441.49223163,0.876,12244.030647,503986.56579,14.68,28295.0,85.0,48.7,13.6,1.1,10.4,9.6,7.7,125.0,47200.0,53.2,11400.0,12.9,2795.0,79.8754016513648,274803.0,58.1,4.14,4.08,56.3,2.4,5.0,0.0,5.5,28.5,13.07456844991761,12.56299319234889,0.6420664206642066,0.3542435424354243,0.7490774907749077,0.2509225092250922,310.5,0.007651947020618849,3559.35,3559.35,3559.35,3559.35,3559.35
Greenwich,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11210.0,1117.9180542,106.092,467.34696645,8.702,3577.0,48310.0,37.3,62.7,8.6,91.4,100.0,2225.0,2070.0,93.03370786516854,93.057,467.34696645,0.875,12013.261273,534110.8188,14.99,28022.5,70.0,50.6,14.9,0.9,13.4,7.2,3.1,140.0,46200.0,53.4,12500.0,14.5,2056.0,71.57052679739495,279766.0,59.1,4.82,4.59,50.7,3.1,5.1,0.0,5.9,32.9,13.1916431668759,12.68174672338563,0.6413043478260869,0.355072463768116,0.7572463768115942,0.2427536231884058,310.5,0.007702182284980745,3519.586363636364,3519.586363636364,3519.586363636364,3519.586363636364,3519.586363636364
Greenwich,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11640.0,1051.4755916,106.092,1023.1521713,8.702,3577.0,48310.0,29.1,70.9,16.1,83.5,100.0,1850.0,1675.0,90.54054054054053,102.117,1023.1521713,1.469,10296.773227,696495.6918,15.5,27667.5,75.0,61.1,11.1,2.2,10.1,4.6,3.1,145.0,49700.0,52.7,12700.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
